"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000004142",18382,67840,9705,4352,5035,5348,5962,7729,52360,5904,16049,1194,12046,60632,42144,5314,4666,5456,7299,6835,4243,1228,25421,50109,12697,3505,6243,22029,6859,38920,31972,53588,24887,19709,12687,7979,4303,58182,33868,30414,105425,7276,6522,7548,6150,7697,55360,72654,64960,63776,7652,36617,5127,11040,6761,9394,15213,39190,2397,15052,13405,4950,7479,34696,7387,46615,27814,7354,4710,48047,6412,7089,5598,5948,3802,56826,5486,4660,49169,7239,15844,2254
"ENSG00000004399",8945,10381,5138,1201,1472,3084,3535,3245,18917,3727,4007,944,8636,5184,6043,2735,2075,3236,2708,3523,2312,515,10439,7294,10159,2430,4335,8566,3330,8873,4957,15382,14401,11491,5700,5417,2125,8801,7414,11912,12936,2379,4090,1648,3095,3479,11276,13904,7406,9145,3942,8418,2338,7885,1531,6752,6143,9809,1049,8824,9783,2017,3700,15398,2854,10189,11762,3231,1986,10079,3190,4448,2517,2001,1605,13945,1671,1869,8637,3514,11540,1402
"ENSG00000004455",18804,30984,17201,7718,7060,8058,9119,9443,27178,8592,14761,4388,21345,18880,28976,13864,8672,9659,10691,9823,10099,3537,28725,22280,23072,9262,9928,19831,9252,27621,18110,34402,21659,20975,14886,11979,6731,21794,25375,25843,34325,9968,9749,8430,9690,9459,25688,31187,28267,22450,17041,28092,12704,17783,9475,17533,26375,14810,4783,26231,21884,8981,9157,28270,17195,23523,23871,22513,11841,24047,17578,20904,9059,9623,7624,35508,9576,14961,28491,13214,21964,4546
"ENSG00000004468",59,0,2,2,4,2,0,0,0,28,137,4,18,0,2,85,20,14,11,25,0,28,52,4,9,10,2,11,0,4,0,0,8,0,14,0,2,0,38,62,10,4,51,10,46,14,102,0,70,0,6,18,32,108,8,34,82,0,12,10,34,10,0,0,0,6,55,3,22,0,104,29,4,3,1,2,8,6,54,20,8,3
"ENSG00000004478",6054,17322,5691,1576,1735,2787,2626,3552,15973,4460,10849,868,7718,15753,12842,1239,2746,2773,2555,2921,2058,661,14658,14510,5553,1484,4919,10495,3464,11408,9228,16579,11756,10906,8370,4017,2128,16768,9523,17096,23275,2742,2368,2461,3288,5253,17043,16833,21379,19684,3001,10897,2484,7668,2083,3834,9329,8796,707,10381,7735,2478,2955,9554,6168,15479,9905,3681,2188,11976,2481,3328,2204,2278,1472,19163,1379,2595,14676,4495,8631,1088
"ENSG00000004487",28769,54272,27271,10122,9742,10402,19381,20929,41667,15060,21035,9564,37204,52245,49253,27873,18131,19414,12421,20536,27522,8724,36955,40256,37095,26865,17977,28847,19466,44032,31531,48653,33531,29255,18334,25115,14976,36558,40675,40075,65973,11718,17799,8896,17396,16943,45958,49763,50537,46825,39639,38576,29053,30672,10939,29071,39072,27138,13557,37027,32652,8531,16522,36487,45145,39387,35073,43372,26844,37534,40962,42847,9575,10671,20273,51471,23231,28254,47771,19405,36194,10277
"ENSG00000004534",30355,34513,20250,7320,8294,9821,11677,14196,32228,12621,13992,4501,28596,35637,34659,14978,7534,11173,11360,12701,15347,3621,31321,28205,21181,11728,14473,32637,10470,33254,25851,38738,34287,28354,13959,14674,8616,32748,37425,35568,54236,10475,13489,8599,12951,16149,42601,54596,36338,35845,21083,38141,14129,21420,8128,18392,24129,23483,6592,24183,22869,7790,14256,39208,16735,30334,46494,21416,14513,28674,16927,21108,6321,8328,9880,39191,15507,12542,28810,12925,40222,4755
"ENSG00000004660",910,910,169,115,140,139,155,123,1305,98,469,12,480,430,615,56,67,262,117,138,5,4,365,920,544,62,92,748,134,1547,757,1242,749,692,514,318,72,1437,910,737,1591,389,66,252,83,154,835,1437,1098,1160,88,782,12,223,209,428,417,207,18,211,189,133,64,1743,22,853,1386,86,29,564,56,109,121,244,26,906,30,54,1784,155,347,42
"ENSG00000004700",38617,36398,9678,17652,18201,13922,16367,16210,29295,12035,9642,17354,11053,27123,35719,40894,8919,17825,17025,22265,31640,13773,34670,29375,19495,34912,7519,36940,13606,28258,21961,42119,33286,28948,6380,19639,10806,24396,29289,34735,41732,20746,14640,17334,11118,7108,32517,33004,32288,25887,57174,52953,37156,10167,24497,26760,12476,21324,30415,12299,12073,14062,12530,45453,53684,27650,53021,41165,38981,29367,38521,41287,18956,19824,29206,37856,33059,31878,32048,11446,25000,11045
"ENSG00000004766",13325,11339,6002,8270,8474,5016,6112,6485,10268,4529,8372,4762,7917,9463,9333,13027,4480,6137,7625,6372,10098,5138,11634,10414,10037,13299,4188,13962,5864,10651,6750,13405,13368,9915,5159,9030,5429,8273,14435,11962,14539,6971,6792,6337,5504,3951,7453,9587,9832,9075,15459,16118,16593,6925,7300,9140,7962,12251,8146,7344,8034,5092,6147,15341,15091,9237,16498,18283,16526,9638,10483,13994,5708,6488,10886,11679,13972,10762,11769,4638,11138,5574
"ENSG00000004776",708,288,1045,114,190,226,2181,1794,1091,166,269,255,2258,227,404,466,556,1457,313,699,622,157,273,973,2607,1561,337,346,1038,682,503,637,301,489,430,1351,959,435,781,218,781,397,899,132,1960,250,764,756,726,1208,1144,572,1266,763,267,2286,1007,1156,655,1771,1464,84,1113,1221,691,389,594,1384,459,398,568,656,170,327,1385,537,797,417,324,76,432,404
"ENSG00000004777",92,231,11,8,11,16,52,53,132,16,30,0,10,176,106,3,22,12,30,38,0,0,24,126,48,4,0,67,34,85,159,111,35,16,24,56,15,103,100,23,66,28,12,20,15,3,32,113,88,22,20,76,2,35,14,64,64,38,39,12,43,1,22,116,18,178,147,8,28,76,8,30,35,30,0,86,14,8,157,6,14,15
"ENSG00000004779",2050,3870,3398,5881,5606,1940,3093,3711,2937,2453,4770,1028,5004,2136,3038,1961,2854,2983,5925,4051,1611,984,4091,2416,6055,1326,3094,2273,3287,2703,1973,3474,2621,1885,3121,4539,2044,2068,3256,2957,2750,4136,3217,3493,2894,2300,2569,2720,2180,2070,2347,3496,1704,4727,6533,5408,6106,2025,10363,7786,4345,2896,3664,3324,2199,2267,2848,2579,2198,2184,2291,1600,5719,4818,1411,4096,1289,1446,2822,4396,5418,3325
"ENSG00000004799",54,18,671,66,160,239,30,20,212,2036,321,186,727,12,4,16,56,16,128,42,382,129,842,42,39,29,2230,1502,24,0,104,48,754,1045,156,10,12,21,43,172,48,214,30,24,94,563,32,36,34,2,22,158,82,541,182,152,114,251,98,233,711,1049,44,20,354,26,82,292,104,56,631,373,118,70,73,118,96,363,10,249,513,46
"ENSG00000004809",0,0,10,0,2,4,0,2,0,0,49,0,2,0,73,0,0,0,2,0,0,0,27,0,0,9,0,10,0,0,0,0,0,33,114,0,0,0,0,44,0,0,4,2,0,0,0,126,0,0,0,2,0,0,0,0,0,0,0,0,87,0,0,0,0,0,6,0,0,0,2,14,0,0,0,0,0,0,0,2,0,0
"ENSG00000004838",142,180,32,24,41,6,4,40,206,14,39,12,83,52,95,52,22,9,30,24,13,2,66,118,62,6,8,72,6,232,74,279,64,113,12,56,2,45,80,127,69,20,14,26,16,42,88,68,176,162,9,96,0,7,54,66,18,110,32,35,30,18,38,208,4,131,160,0,14,80,6,44,30,72,6,201,4,2,176,8,50,16
"ENSG00000004846",14,0,0,4,6,0,0,2,45,2,87,0,8,3,0,6,0,0,6,0,0,0,0,4,2,4,2,0,10,0,2,0,0,34,14,2,0,0,0,2,2,0,47,10,9,0,0,1,0,34,0,0,4,0,4,75,0,124,2,0,25,0,19,3,0,6,15,0,0,0,0,1,6,6,5,0,151,6,0,8,12,18
"ENSG00000004848",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0
"ENSG00000004864",2045,1676,1026,692,1090,830,755,899,3845,808,2423,429,1306,2390,1879,1829,899,581,994,850,571,514,2317,1913,1434,1263,842,1185,873,2179,1581,2755,1982,1119,1107,1341,784,1812,1827,1826,4161,1158,1252,845,765,801,1753,3191,2076,2259,1782,2335,1828,1030,1042,1421,1861,2042,1285,1960,999,678,767,1908,2641,3294,2949,1176,1463,2458,1323,1857,866,1058,708,2276,1182,867,2097,986,1984,670
"ENSG00000004866",5310,6620,4492,1284,1375,1785,3707,3634,5617,1854,3871,1055,5923,3692,5455,3469,2131,2555,2015,2774,4037,989,5720,4447,6586,3197,2140,4837,3535,5208,4346,5495,5593,4821,2838,4602,2156,3739,4998,6269,5646,1823,3120,1383,3513,1831,4637,7125,5111,6084,4766,7824,4860,5873,1837,5047,5797,4347,1336,6510,6807,1512,4907,7135,5202,5499,6529,5671,3382,4293,3538,6074,1544,1780,3123,6487,4406,3360,3753,2583,4929,1295
"ENSG00000004897",52203,52941,42982,26588,27772,18002,45434,45429,48204,16978,24352,32534,49153,27296,48416,88909,25761,50609,29318,52656,67374,30100,46148,37915,79272,90006,21765,38079,47609,45157,27874,52012,41530,32760,22132,58216,32905,26364,42327,35659,43634,29489,40567,20275,37238,16201,38366,33756,43727,31731,131188,56530,87734,47447,32182,81219,52694,25729,49653,55962,52284,19502,37589,58167,135744,38204,61618,97268,90527,39733,83612,103561,28663,34165,65510,61292,70126,69540,44090,25106,43544,26516
"ENSG00000004939",9,6,2,2,6,3,0,1,4,6,2,0,6,1,2,2,0,0,6,6,0,0,1,0,0,1,0,0,0,0,0,2,10,0,9,3,2,2,9,1,5,0,0,1,0,2,4,26,1,4,0,4,0,0,0,3,0,0,1,2,21,2,0,4,2,1,15,0,0,0,6,19,0,0,0,4,2,0,4,0,5,0
"ENSG00000004948",11,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"ENSG00000004961",6670,12421,4943,1809,2507,2206,3080,3870,11374,3402,7720,2677,5955,11345,10141,7275,2758,3713,3889,3331,5288,2148,9339,9517,7346,5028,4207,6321,3656,7932,6508,11544,8340,7698,5427,4743,2780,9807,9495,7672,16213,3068,3956,2424,3674,3362,10455,13880,13381,13512,10575,10518,8328,6982,2788,5997,7801,10364,1573,8678,6597,2354,4241,8011,11593,10697,8734,10341,7320,10628,9194,9813,2670,3101,5764,12297,7427,8284,11551,4044,7915,1465
"ENSG00000004975",1136,2157,581,214,314,362,360,434,1692,340,966,24,699,1596,1249,124,228,356,358,318,123,56,1023,1641,760,154,385,1182,286,1501,928,1975,1539,1313,687,602,379,2208,1385,1546,1341,417,448,362,467,386,1562,1936,1933,1729,261,1221,98,811,245,738,621,1590,225,1182,569,292,498,1961,146,1650,1522,66,152,1196,289,152,258,317,84,1531,200,102,1198,238,988,122
"ENSG00000005001",0,0,1,0,0,6,0,0,0,0,222,0,3,0,0,0,0,0,0,0,0,0,99,1,2,0,13,0,0,0,0,0,14,2,16,0,0,0,0,15,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,59,0,0,0,39,8,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,6,0,2,2,0
"ENSG00000005007",3880,9678,3107,469,868,1342,1317,1726,7099,2967,3440,180,4887,7566,7231,342,1224,1384,995,1433,489,171,8088,5446,3707,381,3138,5372,1469,6138,5168,10071,7780,5504,4308,2055,930,9234,7257,9468,12062,1021,1295,915,1768,2765,10459,10476,10378,10189,592,5071,322,5098,863,2797,4072,8879,630,3868,4711,1198,1561,7851,572,6678,5581,798,498,6624,964,617,687,836,287,10803,400,633,6072,1381,5872,462
"ENSG00000005020",18713,22408,7112,10880,9543,5967,8880,9731,18398,5944,19584,6071,11284,14141,16020,13197,4069,7020,10250,8465,11000,5039,15961,20932,13522,12784,6778,17462,9164,17764,13272,24430,19901,15167,11110,13964,5896,12472,23651,14659,22784,10776,7493,6971,6745,6411,15750,16239,19378,15940,21312,23812,12275,10294,11792,13169,8081,17369,7626,8731,10497,6638,8522,20226,11736,15499,28603,14606,12361,13637,12094,10528,9579,9926,11486,23771,13675,10632,18159,7045,16253,6183
"ENSG00000005022",17629,32988,33868,5882,5526,5821,24436,22873,25498,10029,25048,6565,46535,21916,26311,27255,20758,23162,7582,29818,19711,6967,33199,22603,53612,22772,13668,18824,26686,25937,15706,30808,21599,18948,18073,37228,16147,19840,22820,24202,31419,8960,27360,8116,19250,9745,23919,23524,26274,18788,35185,27238,21473,41017,8689,51585,55207,15235,8204,62036,38425,6538,23590,26676,48962,28232,23720,33624,22338,23589,28025,30788,7477,8634,15167,32814,20085,20035,27624,13025,30757,8897
"ENSG00000005059",3999,6039,4975,2353,2216,1751,3756,4530,3735,1068,1833,2338,4427,3923,5903,4262,2124,4142,3609,5768,4997,1165,3353,3711,6920,5043,1458,4402,3991,5250,2481,5390,4803,3623,1409,5864,3436,4264,5228,3314,4646,3190,4793,2446,3498,1164,3106,4679,4221,2846,7032,5051,4893,3903,2640,8642,5016,1759,4800,7925,4074,1560,4145,7137,4226,3631,5007,5876,6812,4140,5287,4540,2535,2951,4464,5485,3877,3718,3544,1669,4680,2496
"ENSG00000005073",1694,5191,1674,599,850,676,1188,1340,1923,1552,894,224,4954,1867,2408,712,743,999,683,676,639,434,2530,2558,1959,431,1054,2102,1445,2485,1983,4308,2124,2506,1648,1741,731,4220,2895,4263,3722,522,1114,507,1506,954,3562,2677,2337,4146,752,3679,844,3990,460,2382,1929,1624,458,3421,2082,552,1961,3074,927,1297,2538,1515,773,1361,1525,1090,340,431,404,2861,540,474,4342,767,3557,391
"ENSG00000005075",1405,3292,1653,546,503,808,1659,1661,2018,742,1813,388,2560,1970,1755,778,933,843,940,1365,764,350,2459,2327,2879,639,843,1532,1565,2759,1325,2857,2129,1696,1530,1441,1044,2274,2919,1588,3468,783,1296,472,1630,648,2575,2736,2279,1373,1311,1915,869,1913,962,3007,2467,2372,772,4087,2193,749,1259,2876,1116,2854,1853,1563,620,1984,1226,1045,852,998,589,4266,670,733,2539,1160,2240,420
"ENSG00000005100",3840,6007,2453,761,736,1180,1990,2386,3245,1407,3440,924,3670,4497,5630,2739,1194,2248,1322,2257,2276,783,4150,4973,4577,1862,1632,3666,2233,5381,3812,6089,4583,3703,2092,3639,1235,4124,4288,4098,6443,1455,2701,1283,2397,1467,5661,5068,6532,5438,4326,5833,1929,3516,1105,4014,4794,2584,997,3818,2962,816,2169,4943,4548,5410,5423,2987,2329,4882,2857,4338,1376,1272,1646,8872,2409,1951,5628,1825,4620,830
"ENSG00000005102",10,38,291,2,0,74,4,8,0,95,102,14,256,0,49,2,77,6,0,12,10,82,187,0,22,4,290,182,4,15,2,10,323,102,46,40,14,0,0,152,0,0,0,4,16,148,2,0,2,0,0,0,0,976,2,16,151,0,2,110,88,24,0,4,92,0,24,207,0,9,181,264,0,0,6,0,6,196,28,122,241,4
"ENSG00000005108",804,458,363,184,140,385,264,1075,597,869,1209,175,630,131,1073,480,307,160,81,115,1372,167,498,1323,113,848,275,971,770,535,282,832,834,517,7837,250,214,377,601,689,67,50,280,72,557,400,301,568,303,977,793,475,68,375,159,1270,356,862,170,154,358,66,340,637,308,128,1070,2006,366,66,827,927,40,144,103,359,129,241,383,289,1098,310
"ENSG00000005156",5086,6412,1774,1115,933,984,1057,1110,5498,1079,2511,375,1496,6882,4816,830,811,1127,1450,963,747,273,3983,5118,2353,849,1207,3879,920,6271,3956,4940,4129,3660,2262,1463,977,5778,5010,4654,7701,1306,680,1069,1010,1464,6863,6406,6878,5813,1286,5807,834,1837,1065,2019,2751,1883,365,1622,2190,891,889,5928,1282,5324,7013,589,777,4142,1115,1403,1101,1204,457,6702,864,663,6270,1655,3306,289
"ENSG00000005175",11691,10516,4522,10943,8923,5550,6753,8023,10629,5806,5824,7685,6997,6695,10553,20400,4912,7960,10297,7897,14183,5650,13000,8558,9641,18133,3723,10228,7649,8285,6157,11321,10640,7263,4058,9427,5655,4482,10866,12811,10554,9078,6055,7699,6368,3356,8202,7154,8490,6616,28287,16320,23711,5068,8893,11213,7006,6534,13330,7814,6600,5953,6998,15046,27554,7818,14148,26970,21140,8153,16963,23146,8213,9040,15070,14316,15911,14078,9907,6737,9277,6012
"ENSG00000005187",434,318,419,437,465,316,368,417,258,245,265,195,471,197,303,619,281,466,499,543,384,284,468,296,472,423,289,518,487,326,133,310,507,521,256,651,386,137,215,455,201,460,325,271,449,233,336,173,330,173,515,558,407,448,602,638,394,188,563,483,531,308,429,471,457,175,634,526,389,185,302,457,478,425,338,344,461,349,164,352,556,267
"ENSG00000005189",2584,2330,843,332,461,572,862,1169,1596,379,415,94,1446,1619,1943,937,262,1110,617,1138,605,188,1221,1191,2079,1058,483,1930,752,1493,1549,2915,2024,1524,597,972,464,894,873,1508,2045,917,550,645,324,598,1378,1298,1429,1214,1459,2751,792,979,802,2041,1039,939,643,1070,1149,366,595,4608,1112,1108,3565,787,730,1305,598,933,724,930,748,2189,296,451,1880,331,1624,449
"ENSG00000005194",3529,5130,3323,888,1036,1427,1614,1809,5987,1521,4788,421,4781,4802,4260,1229,1153,1589,1540,1377,1258,397,6625,3639,4351,967,1745,4451,1770,4194,3255,5239,5856,3813,2622,2298,1377,4168,3848,4473,6412,1665,1635,1346,1594,1452,4499,4935,4463,3081,1794,5180,1236,3751,1185,2636,5022,2648,574,5979,4839,1283,1834,5214,1508,4580,5296,2315,923,3953,1754,1831,1190,1301,677,4709,1215,1556,4325,1758,3865,561
"ENSG00000005206",1073,1286,482,180,188,337,310,445,1379,232,399,10,918,720,1309,113,180,188,238,232,70,28,1394,1168,662,52,263,789,258,1494,950,1128,1322,1169,601,433,265,2532,1336,1288,1863,298,298,202,369,253,1253,2456,1489,989,138,1266,46,745,169,657,898,1010,110,746,968,199,289,1312,85,2165,1201,126,140,1386,51,95,239,280,44,1617,111,34,1063,248,893,80
"ENSG00000005238",2459,2829,1101,394,485,520,976,994,5244,621,2070,152,1378,2401,2346,365,571,802,752,888,316,150,2368,2484,1508,330,546,1506,898,1721,1648,3641,1775,1623,1149,1103,720,2239,2293,2137,3976,765,921,599,724,547,1727,3771,2831,2472,458,3148,257,1445,733,1419,1760,4528,320,3011,2504,547,594,3083,597,3331,3061,326,297,4407,291,512,812,768,203,3784,292,312,3770,990,2109,286
"ENSG00000005243",6925,24542,7658,2376,2752,2365,3482,4387,35280,3002,2283,392,8413,19688,9352,1605,2335,3360,4030,2717,1081,324,10011,22874,6616,950,2214,13710,3108,13334,13528,22566,9072,8437,3704,3599,2594,22691,22277,13946,30559,3770,3385,3463,3808,3624,21715,27581,24053,21377,1712,14242,1664,8321,3352,5335,8854,16166,1534,12389,11256,2749,4955,18138,1412,19657,9707,3666,1692,21372,2188,2201,4406,3141,1008,23147,1881,1666,17144,5545,8591,1130
"ENSG00000005249",4430,9193,1307,2467,2805,1102,1791,3049,2865,780,4733,504,5374,7568,7175,5052,1659,1697,2426,2924,1470,678,4384,5255,3410,3587,841,3324,3928,6106,4479,3903,2620,3031,2778,3843,1091,2902,3323,3786,5781,2189,1001,1434,1567,1402,4572,1858,4167,3348,5941,9093,2833,1745,2825,5767,2178,3313,1684,1987,2171,611,1686,5666,3818,3298,8014,2578,1580,2976,2261,2595,1697,2618,1939,4998,1250,1463,6750,651,2833,1602
"ENSG00000005302",5542,7106,4965,1767,2302,2289,2338,2312,4178,1828,4961,1216,5869,5294,5895,2827,1913,2500,2726,2942,2180,1143,7048,4115,5002,2098,2475,5370,2408,4657,3630,6524,6467,5752,3226,3609,2088,3815,7072,5938,8597,2574,2499,1944,2226,2246,5817,6177,7085,4791,4510,7716,2419,4878,2222,4023,6337,3309,1815,6034,5198,1936,2481,7154,3201,5188,7456,3802,2628,4566,2741,3496,2039,2476,1983,6908,2802,2469,6224,2822,6035,1321
"ENSG00000005339",25267,33043,14033,7639,7505,9061,11641,12790,17004,12402,12639,7365,20182,22638,22648,13011,9097,11042,8741,10717,13152,4645,21059,20119,21938,13677,14592,20376,10656,23308,17957,28452,28454,22398,13139,17188,9711,18954,19834,21800,27694,8298,10721,4983,14185,11390,30809,27068,22758,35313,14926,24995,13694,18127,9184,18057,18321,17513,9785,15554,21404,6071,11048,26644,12364,17899,28912,14910,12302,18423,17410,18385,8111,9520,13748,29516,11957,10616,19082,10012,24482,5793
"ENSG00000005379",521,825,305,72,92,209,130,101,241,102,30,9,422,262,398,102,104,127,128,100,85,0,385,135,444,13,104,538,119,590,484,404,906,549,193,175,112,322,601,615,879,82,112,89,137,133,777,429,791,602,158,323,39,411,28,146,303,80,40,362,358,135,242,701,12,412,449,129,33,354,86,121,24,42,23,229,80,30,352,28,283,20
"ENSG00000005381",21,0,0,0,2,0,2,6,2,0,16,0,1,4,0,2,0,0,10,0,0,0,0,12,8,8,8,0,2,6,4,0,0,18,0,0,0,0,17,0,0,0,4,0,13,0,4,0,0,34,0,2,0,1,2,4,0,0,0,22,12,0,12,10,0,37,6,0,0,18,2,23,3,0,30,24,0,0,1,4,1,0
"ENSG00000005421",31,0,15,5,0,10,0,12,0,3,60,0,88,0,5,0,0,0,8,6,0,0,40,0,10,34,7,4,0,5,0,10,46,21,13,0,0,0,2,6,2,4,4,0,11,12,49,26,0,2,0,6,0,0,0,0,0,0,0,28,11,2,0,21,19,4,13,0,4,0,7,79,0,1,0,21,19,0,0,0,78,0
"ENSG00000005436",4078,3174,3581,4048,3392,3818,4690,5946,2588,3980,3338,8215,4609,2428,4351,6472,4463,4859,3816,6389,7104,5605,4865,3061,8858,9747,4603,4794,4969,4048,1775,4495,5493,4012,4437,7198,4358,1294,4937,2905,3566,3786,6296,2974,4222,2687,2592,3084,2424,2574,12238,4814,6696,6100,4361,7091,4113,2948,7656,4870,6211,3261,5377,4524,8266,2956,4693,6896,8503,2132,10480,9556,3828,3553,7703,4231,5925,5587,3054,3456,4552,3810
"ENSG00000005448",864,2272,989,193,285,437,442,424,1105,669,940,69,1201,1929,1520,92,306,298,339,396,192,40,1987,1480,871,152,392,1569,287,1200,1664,1489,1522,1525,791,676,306,764,1417,2690,3003,485,305,258,347,844,1726,1947,2291,618,287,1523,166,968,429,607,1141,900,160,950,1041,420,364,2047,290,1291,1519,652,204,1157,347,542,254,453,90,2685,143,219,1148,814,1360,115
"ENSG00000005469",4753,5394,4073,2238,2698,2131,2314,2920,5505,3095,5937,1769,6133,7538,4197,3837,1576,2144,2511,3180,4188,1416,8326,4926,5168,3580,2990,8813,2513,5793,3054,6686,9951,6448,5151,3755,2450,4777,6917,7356,7995,2688,3910,2098,2523,3501,6384,7985,6334,6549,6359,7438,4991,5931,2514,4262,6016,6806,2344,6106,7290,2446,2845,8710,5368,5142,6758,6867,4901,4816,7205,6665,2017,2546,3149,7017,4986,4383,5398,2667,8313,1640
"ENSG00000005471",977,1417,1722,459,1109,693,426,660,988,593,1730,229,2455,1218,804,415,734,216,511,535,437,624,1645,476,529,339,1354,1708,662,34,1162,984,3693,951,2814,612,658,836,2258,2279,1141,610,963,273,616,1653,622,2159,677,1151,1265,2402,1078,1046,248,705,1252,5650,266,1708,1970,309,494,537,534,1705,2140,862,924,1930,879,1650,478,415,443,3366,2098,755,1563,837,1193,152
"ENSG00000005483",25822,23753,26985,13471,14058,12923,24369,26426,19419,23513,14389,36510,39189,19569,20598,49286,19228,25180,13241,27831,55702,18904,29279,21907,42507,74430,32904,24618,23243,22995,16249,24016,28300,23460,14423,36062,23467,13392,22098,24637,20216,13801,22521,8514,23185,24195,28294,20742,21227,25306,70116,27747,72107,43789,15344,35118,28825,16163,26147,24346,39162,12225,19114,24686,57264,18330,30054,71093,44517,18039,62758,77487,12292,14610,52313,27270,54353,43809,17171,23376,30056,15580
"ENSG00000005486",2859,4208,1511,573,530,859,673,660,4227,1046,3249,141,2194,3325,3603,197,592,459,890,728,189,155,5237,3141,1723,238,996,2470,716,3161,2061,3938,3768,4101,3143,940,563,3676,4343,3551,4090,918,582,594,859,1195,4466,5235,3656,2697,176,3394,357,1944,787,1144,1499,2770,250,2640,2074,870,655,3105,302,2267,3226,760,282,2849,607,531,851,887,197,5216,161,322,2953,1036,2642,229
